timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps,window_id,app_id,pid,process_count,keyboard_active,mouse_active,true_focus,avg_wpm,instant_wpm,keys_per_sec,typing_burst_sec,idle_time_sec,focus_streak_sec,window_switch_count,wpm_delta,hour
2026-01-20T23:29:00,0.0,23.8,0,0,0,0,4,code,2451,22,0,0,0,0.0,0.0,0,0.0,1768926540.8,0.0,0,0.0,23
2026-01-20T23:29:01,2.8,23.8,0,0,483,3493,4,code,2451,22,0,1,1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,23
2026-01-20T23:29:02,3.1,23.8,0,0,5687,2966,4,code,2451,22,0,1,1,0.0,0.0,0,1.0,0.0,1.0,0,0.0,23
2026-01-20T23:29:03,1.1,23.8,0,0,230,204,4,code,2451,22,0,1,1,0.0,0.0,0,2.0,0.9,2.0,0,0.0,23
2026-01-20T23:29:04,1.3,23.8,0,0,0,0,4,code,2451,22,0,1,1,0.0,0.0,0,3.0,0.2,3.0,0,0.0,23
2026-01-20T23:29:05,5.5,23.9,0,450560,86,0,4,code,2451,22,0,1,1,0.0,0.0,0,4.0,0.0,4.0,0,0.0,23
2026-01-20T23:29:06,3.7,23.8,0,0,0,0,4,code,2451,22,0,1,1,0.0,0.0,0,5.0,0.0,5.0,0,0.0,23
2026-01-20T23:29:07,1.8,23.8,0,0,494,11440,4,code,2451,22,0,1,1,0.0,0.0,0,6.0,0.1,6.0,0,0.0,23
2026-01-20T23:29:11,24.2,28.7,72675328,1257472,37504,248401,5,helium,4243,12,1,1,1,1.4,84.0,7,10.0,1.2,10.0,1,0.4,23
2026-01-20T23:29:12,8.4,29.6,30322688,376832,437498,59905,5,helium,4243,13,1,1,1,1.4,0.0,0,11.0,0.0,11.0,1,0.3,23
2026-01-20T23:29:13,30.5,31.1,827392,1024000,2295986,264130,5,helium,4243,15,0,1,1,1.4,0.0,0,12.0,0.3,12.0,1,0.2,23
2026-01-20T23:29:14,35.7,32.3,15376384,593920,355070,149412,5,helium,4243,15,1,1,1,2.2,48.0,4,13.0,0.0,13.0,1,0.4,23
2026-01-20T23:29:15,16.4,32.4,1662976,479232,91344,66171,5,helium,4243,16,1,1,1,2.6,24.0,2,14.0,0.1,14.0,1,0.4,23
2026-01-20T23:29:16,11.6,32.6,10526720,393216,298147,41219,5,helium,4243,15,1,1,1,2.6,0.0,0,15.0,0.0,15.0,1,0.3,23
